Participant,HR,respr,Time(sec),Label
16,79.78,9.020582973,1645451214,0
6,76.3,12.31276528,1644833586,1
33,86.98,10.89312315,1646828363,0
23,92.0,12.49915382,1646054585,0
9,113.1,12.13977134,1644842840,0
25,75.37,13.48615758,1646063756,0
19,70.17,16.04393473,1646042421,0
21,84.3,12.61320511,1646051086,0
23,81.77,12.87603348,1646054499,1
31,69.47,13.25116768,1646669022,0
18,85.52,13.9694716,1645460150,0
15,89.45,12.1417292,1645448242,0
9,113.05,12.10947097,1644843680,1
6,69.18,15.18823719,1644834287,1
20,94.4,13.24989694,1646042220,0
29,114.43,10.33012925,1646657627,1
29,105.07,9.880565657,1646658964,1
34,85.88,13.89237962,1646837228,0
27,70.83,13.03474055,1646649592,0
9,95.68,11.42496792,1644845468,0
11,91.63,11.99085004,1644854765,0
30,84.77,11.99543354,1646661201,0
23,89.7,10.77107994,1646053932,1
5,80.68,13.61090749,1644831977,0
31,70.48,13.58872665,1646668890,0
9,116.02,10.99376225,1644842685,0
17,79.42,9.635915729,1645457933,1
14,94.92,13.34015602,1645446348,0
24,72.82,12.58086879,1646059526,0
33,87.07,10.65338365,1646828452,0
29,91.12,6.972784713,1646657189,0
33,88.08,12.36938279,1646829562,1
19,69.15,11.88775527,1646041810,1
20,139.18,13.48432261,1646043746,0
17,76.0,9.821746229,1645456742,0
35,67.08,10.91030356,1646840819,0
12,73.25,12.97901743,1645437216,1
25,78.18,13.45848193,1646061219,0
32,69.82,15.71404098,1646668932,1
19,56.37,15.96069004,1646040359,0
21,78.3,13.6523267,1646050763,0
27,62.22,12.20652912,1646647157,1
5,76.58,12.40821614,1644830753,1
7,70.23,13.31260242,1644837172,0
19,69.42,12.46481376,1646041594,1
26,69.05,11.36372179,1646063456,0
13,74.52,11.93913074,1645445131,0
31,77.02,13.49767601,1646666389,0
31,77.8,9.395680231,1646667661,1
27,68.1,11.64920271,1646647206,1
26,71.62,12.26089466,1646065405,0
26,71.83,12.30162193,1646065410,0
26,75.87,12.81353882,1646065669,0
4,77.93,14.55596706,1644233927,0
9,105.28,13.61311172,1644844004,1
26,75.68,13.18055527,1646065524,0
12,70.18,13.66136157,1645436436,1
34,78.05,11.8428416,1646840145,0
16,77.63,7.990681674,1645450782,1
7,79.67,13.27304802,1644837105,0
20,92.93,9.671700744,1646043195,1
2,69.93,10.78279727,1644227796,0
33,90.18,11.25804116,1646828857,1
8,88.78,8.335567011,1644843649,0
15,95.6,9.041934776,1645449088,0
17,74.1,7.788128671,1645459315,0
11,88.8,10.64578799,1644853211,0
6,64.22,14.44452863,1644833145,0
31,79.87,13.31784163,1646668270,0
30,85.65,11.25532672,1646660833,0
19,129.1,15.10083516,1646042640,0
18,75.88,10.5560658,1645460740,0
13,68.75,14.20206034,1645444805,0
31,74.87,13.25415136,1646667141,1
8,97.58,14.82520892,1644842014,1
33,89.4,10.26209204,1646828718,1
15,68.83,10.35458337,1645448372,0
10,140.37,12.18913709,1644847296,0
24,71.37,14.7808444,1646061740,0
18,80.52,10.16485879,1645459714,0
6,76.17,12.16472274,1644833375,1
20,84.57,13.3360563,1646042599,1
22,93.47,10.19395325,1646051995,1
19,74.02,16.05983776,1646042427,0
16,75.25,8.147729249,1645451766,0
6,66.28,13.23961585,1644833968,0
6,76.07,12.18895806,1644833611,1
11,75.07,12.76340939,1644854885,0
15,92.93,9.028913131,1645450422,0
3,76.28,13.79620202,1644233531,0
28,98.32,11.8247342,1646658553,0
15,65.22,11.3289697,1645450080,0
12,72.62,13.31012809,1645436456,1
5,85.65,12.66552612,1644833155,0
9,100.47,14.08697808,1644844084,1
32,55.24,15.81629526,1646667408,0
15,83.37,9.398610634,1645447871,1
24,69.48,13.369573,1646059856,0
16,71.5,7.715684848,1645450991,1
28,69.07,8.898391919,1646658048,0
6,76.08,15.18135482,1644832887,0
9,95.15,12.89119236,1644845302,0
33,85.47,10.65757141,1646828572,0
7,83.87,14.46595147,1644835915,0
31,85.98,13.0335627,1646666464,1
20,105.65,10.43419088,1646043493,1
13,69.13,13.42813205,1645444898,0
34,84.52,14.16698857,1646838382,1
4,82.07,12.08887894,1644234788,1
11,104.93,12.45179247,1644853673,1
4,70.37,13.70373768,1644236564,0
26,76.87,11.3929697,1646063567,1
6,72.35,12.10183949,1644833738,1
13,72.7,15.02565772,1645445868,0
33,94.23,10.5325423,1646828790,1
3,66.32,9.927572872,1644234591,0
34,80.03,12.08066529,1646838007,0
31,78.9,14.00464986,1646665970,0
35,71.92,10.51409462,1646840764,0
9,91.25,10.82532685,1644843244,1
12,72.95,12.97667097,1645435875,1
6,69.23,15.06189029,1644834760,0
28,83.77,11.7346632,1646656487,0
11,82.15,12.72853605,1644852133,0
26,75.88,11.76458528,1646063496,1
3,71.65,14.07094452,1644233924,0
26,75.83,11.61737605,1646063505,1
8,98.43,13.46579394,1644842412,1
15,92.27,8.916151227,1645450432,0
20,82.52,13.1265435,1646045056,0
16,110.17,9.811466694,1645449531,0
10,78.08,12.58435005,1644847422,0
2,85.15,10.32730123,1644227906,0
11,84.37,13.49802127,1644854480,0
24,72.48,14.79703301,1646060028,1
16,73.62,7.74158961,1645450754,1
23,71.62,13.7027417,1646055112,0
7,62.98,14.10586782,1644836654,0
16,87.98,14.00894998,1645452528,0
18,76.48,11.72190074,1645457956,0
21,74.03,14.50618644,1646050609,1
33,92.67,12.09481576,1646829525,1
18,78.02,9.999474659,1645459682,1
18,88.83,11.28567433,1645458804,0
18,82.95,12.40949131,1645459123,1
31,79.5,12.56032998,1646668137,1
9,69.78,11.80117731,1644844726,0
3,78.6,13.2677399,1644233762,0
23,77.18,13.85889122,1646052587,0
8,96.72,14.82968729,1644841739,0
7,74.08,13.84437583,1644835039,0
19,66.48,15.50347821,1646040446,0
19,61.17,14.20033762,1646041112,0
4,66.98,13.18197749,1644235962,0
13,69.17,13.81588083,1645444829,0
7,68.88,13.04847828,1644836140,1
22,81.08,9.975836075,1646052037,1
23,72.43,12.25146515,1646052479,0
21,66.55,14.24058182,1646051669,0
8,105.3,13.88319911,1644842094,1
4,80.63,13.70226858,1644234228,1
31,76.72,12.5305372,1646668108,1
15,99.67,10.15386533,1645448782,1
27,78.28,14.40880755,1646648321,1
7,74.03,16.1686747,1644835638,1
2,80.55,10.40692883,1644228059,0
8,97.63,14.76497618,1644841727,0
11,96.37,11.95846038,1644853390,1
34,83.88,13.72461707,1646838464,1
24,71.42,15.48003286,1646062219,0
23,83.32,13.30077922,1646053000,1
23,84.8,12.36109668,1646053664,1
2,100.37,10.4725748,1644228006,0
28,104.85,9.431457431,1646658161,0
12,76.35,12.17537875,1645437311,1
32,52.0,16.4731013,1646670488,0
34,88.0,13.67437753,1646838217,1
18,61.38,11.16340087,1645460388,0
29,122.02,8.261079365,1646658200,1
27,80.75,14.31971335,1646647890,1
10,98.05,12.986775,1644845276,1
2,70.5,11.73927157,1644230188,0
8,76.95,9.328308669,1644842933,1
4,75.58,14.21995604,1644235367,0
5,84.22,15.23866569,1644831286,1
22,94.23,10.19395325,1646051997,1
19,72.72,13.78875489,1646041444,1
19,68.27,16.43293541,1646040301,0
29,109.97,9.248083117,1646659007,1
29,76.0,6.886701704,1646657076,0
17,75.88,7.715401399,1645459329,0
13,75.7,15.04979643,1645443613,1
11,95.4,12.68905459,1644852796,1
25,67.25,13.03498066,1646063330,1
17,73.98,9.411481674,1645456972,0
2,86.88,13.11140202,1644230678,0
31,78.7,8.968803286,1646667564,1
29,105.82,9.859232323,1646658968,1
29,104.38,9.932775136,1646657971,0
4,72.55,13.96196124,1644235510,1
12,75.65,12.57743359,1645436900,1
17,90.53,10.52838717,1645457192,1
13,61.0,16.32309044,1645443013,0
24,68.23,14.41960919,1646061287,0
34,82.23,13.00979838,1646838577,1
26,76.12,12.96366638,1646065531,0
33,85.17,14.04957709,1646829689,1
32,61.42,13.64480924,1646669093,1
15,89.72,11.34156652,1645449990,0
7,67.97,12.67107009,1644837751,0
26,66.97,10.88531025,1646064733,0
18,81.25,10.11476062,1645459633,1
33,84.77,12.67926456,1646829195,0
25,67.47,12.94749553,1646062329,0
16,87.67,8.727004906,1645451326,0
12,63.28,13.75577951,1645438168,0
13,69.7,12.23240404,1645444991,1
28,110.53,8.101393362,1646657381,0
20,68.82,12.72181472,1646044630,0
19,63.85,14.72265903,1646041304,0
22,75.72,10.23882002,1646053458,0
13,65.78,12.32350014,1645445226,0
17,81.25,8.932922367,1645458590,0
28,69.07,8.243024531,1646657572,1
8,94.6,10.67596936,1644842770,0
13,61.1,16.35286304,1645443010,0
29,77.12,14.1746268,1646659994,0
31,62.03,8.853088955,1646667470,1
4,67.97,13.18391688,1644235873,0
22,88.42,9.088147159,1646051159,0
19,67.77,12.05297884,1646041695,1
12,63.98,15.06640559,1645438030,0
7,68.53,12.31745606,1644837922,0
15,93.32,9.790679908,1645447252,0
9,113.67,10.73465308,1644843509,0
23,71.75,13.14566678,1646053406,0
31,71.3,10.27625743,1646667862,0
24,75.25,13.77471666,1646061002,1
18,107.55,11.83902391,1645458411,1
33,91.42,10.67224757,1646830306,1
12,71.88,12.80055269,1645435836,1
10,126.58,11.3143873,1644846702,0
25,101.85,13.0080785,1646062546,1
17,66.4,8.167566478,1645459259,0
18,81.93,10.1727215,1645460470,0
10,90.42,11.54073233,1644845151,1
8,98.58,13.23977535,1644841237,0
4,72.17,13.00917749,1644235988,0
33,88.33,14.27339594,1646829725,1
21,73.02,14.55432978,1646049017,0
33,86.9,12.60720577,1646830911,0
7,64.2,15.3559976,1644835482,1
25,82.0,14.12480924,1646064207,0
18,87.82,11.3506902,1645458806,0
33,85.7,12.67287877,1646829587,1
4,93.0,12.76587519,1644234981,1
29,103.13,8.533425685,1646658171,1
11,53.86,12.72853605,1644852057,0
25,62.95,14.50505051,1646064298,0
4,73.62,11.6687231,1644234821,1
20,111.63,13.27111928,1646043815,0
28,84.38,10.21242651,1646656171,1
12,60.62,14.26508496,1645437958,0
24,66.97,14.03488245,1646060713,1
10,94.83,13.15944571,1644846169,1
13,69.18,14.3222303,1645445531,0
11,88.23,10.72635027,1644853187,0
26,74.63,12.26321181,1646063327,0
15,96.15,9.597294372,1645447381,0
30,95.8,12.27621587,1646659460,1
26,77.8,11.34786494,1646063548,1
26,76.97,11.24729351,1646063559,1
11,95.15,12.52387293,1644854616,0
17,95.1,10.62034215,1645457289,1
35,67.33,12.09734834,1646842077,0
19,62.58,15.71703603,1646042386,0
15,75.55,10.39068381,1645448402,1
17,68.0,9.436834922,1645456381,0
14,87.2,13.65487277,1645446438,0
10,77.63,10.33458701,1644846847,0
4,71.7,13.29550592,1644236105,0
3,76.93,14.67508847,1644232329,0
14,83.23,13.4131021,1645445601,1
27,68.55,13.05260144,1646649677,0
19,81.2,16.14470934,1646042439,0
31,70.73,12.09573431,1646668047,0
9,113.73,10.71892355,1644842523,0
11,99.85,11.86816099,1644854712,0
10,109.73,11.88507706,1644846659,0
28,75.37,9.185071284,1646658068,0
11,97.22,12.06480666,1644853445,1
33,90.37,11.65963298,1646828307,0
2,68.82,10.78932179,1644227710,0
32,66.27,13.0312127,1646669336,0
33,90.92,12.03898253,1646829493,1
18,84.2,12.19611443,1645458009,0
10,68.72,12.00951188,1644844951,0
28,64.97,10.02505847,1646655568,0
11,90.2,11.17745401,1644852925,1
22,78.3,9.545283516,1646053522,0
21,81.3,12.53546951,1646049283,1
3,71.35,13.9134842,1644233934,0
21,62.52,14.44633233,1646051308,0
8,108.47,8.610391209,1644842976,1
22,96.9,8.805639161,1646051555,1
8,99.1,13.03750112,1644841202,0
6,63.33,14.44322575,1644833137,0
33,67.33,11.92146616,1646828071,0
14,86.37,13.75016166,1645446447,0
17,75.03,9.560103896,1645456955,0
9,114.05,10.4445818,1644842532,0
34,80.5,11.88893524,1646839685,0
21,74.13,14.11733795,1646049626,1
13,70.97,11.63031457,1645445120,0
11,87.15,13.34147524,1644854527,0
19,62.5,14.65712599,1646041316,0
15,60.9,10.13360115,1645449812,0
19,65.78,14.7442268,1646041013,0
35,81.97,13.84618297,1646839380,1
24,68.58,14.45726114,1646061678,0
18,63.68,10.81947244,1645460410,0
8,94.37,10.66355724,1644842757,0
18,58.03,13.39990072,1645461077,0
4,69.2,13.19720493,1644236746,0
15,76.57,10.31920115,1645449867,0
35,68.47,12.62400675,1646841201,0
27,93.12,14.54397194,1646648008,1
34,78.28,11.70209346,1646839796,0
20,80.45,13.23444525,1646042261,0
28,88.6,11.11740029,1646658397,0
4,75.3,14.28083454,1644235320,0
30,103.8,9.862603175,1646659823,1
18,72.98,12.60920555,1645459058,0
4,84.72,15.44832965,1644233847,0
16,98.48,9.384985859,1645451410,0
3,72.87,13.46513398,1644233225,0
34,84.6,11.76629735,1646839530,0
14,77.25,13.863889,1645445346,0
4,83.32,14.78661973,1644233733,0
32,52.7,16.486714,1646670468,0
31,68.6,11.53111564,1646667952,0
32,59.72,16.52738586,1646669894,0
2,73.27,13.06385916,1644230309,0
14,77.78,13.36554148,1645447450,0
4,81.5,14.40728516,1644234110,1
19,71.95,16.30418293,1646042505,0
19,61.82,14.13951453,1646041098,0
27,78.83,13.29779554,1646648700,1
17,79.37,9.295795049,1645457770,1
22,76.1,9.881602842,1646052499,1
20,89.25,12.50317611,1646042822,0
28,66.43,9.682920853,1646655606,0
3,73.55,11.90783332,1644232843,1
13,71.1,13.17002997,1645444178,1
29,106.22,9.795232323,1646658970,1
22,84.93,10.69480848,1646053615,0
4,75.48,13.80952488,1644235654,0
30,77.27,8.734217605,1646658637,0
8,100.22,14.71360452,1644840961,0
26,94.15,11.95619135,1646062987,0
3,66.93,12.35093795,1644234481,0
28,106.15,8.022663203,1646657362,0
7,75.67,13.31104451,1644836014,1
33,83.17,14.6114188,1646831226,0
32,55.62,15.2418632,1646668254,1
13,68.88,13.78453227,1645444043,1
14,77.72,12.78257245,1645446638,1
13,61.0,16.04264903,1645443053,0
9,98.35,12.13211463,1644842352,0
7,74.28,12.96134124,1644837330,0
24,70.48,15.62964964,1646062204,0
13,66.55,14.71712501,1645443827,0
29,74.38,10.47312723,1646657864,0
13,75.55,14.74958748,1645443568,1
6,73.18,13.46930649,1644832009,0
31,69.3,12.67777585,1646665766,0
16,96.13,11.36204666,1645450184,1
25,64.28,12.58416392,1646063590,0
15,64.75,8.751709091,1645447517,0
20,103.93,10.91318424,1646043514,1
28,88.87,11.12095584,1646658393,0
35,92.28,11.0078089,1646840564,1
15,92.48,8.754867532,1645449177,0
12,58.4,13.63652525,1645438196,0
8,109.83,13.04414199,1644842534,1
7,76.28,13.93145166,1644836591,0
23,78.67,13.29326882,1646052566,0
26,79.15,11.97573911,1646064459,1
28,66.18,10.24504957,1646655580,0
13,71.92,17.76700337,1645442904,0
2,74.7,8.517107071,1644229539,0
27,78.17,14.43016575,1646648324,1
7,69.03,13.43506769,1644837558,0
33,89.55,10.73624757,1646830302,1
14,78.65,14.39899004,1645444304,0
31,78.53,14.06983664,1646665966,0
30,75.9,11.4745031,1646661067,0
26,83.62,10.79090773,1646063231,0
15,94.22,9.142690909,1645450403,0
30,84.12,11.65133107,1646660500,0
34,78.85,11.86531442,1646840114,0
10,79.58,10.47128658,1644845879,1
28,101.97,8.593205195,1646657739,0
9,95.08,12.3079001,1644845369,0
19,78.27,13.66758326,1646042916,0
26,76.62,11.40584358,1646064806,0
2,73.68,13.22609408,1644230537,0
22,71.92,8.952325541,1646053050,0
14,112.23,13.87683783,1645445929,1
19,72.03,14.66110416,1646039971,0
19,66.08,14.76417485,1646041027,0
16,80.65,8.356959307,1645452032,0
8,104.43,9.386306494,1644843344,0
8,84.63,10.20960764,1644843850,0
18,95.32,11.00030707,1645460820,0
24,79.37,13.89018306,1646060914,1
30,96.77,8.839743014,1646658463,0
26,77.43,13.36331082,1646065509,0
14,78.52,14.58328823,1645444291,0
34,77.28,12.34418417,1646838700,1
6,73.2,14.81601847,1644834623,0
2,80.65,10.50604791,1644229378,1
20,81.7,10.42151946,1646043046,0
20,70.18,13.92297374,1646044816,0
16,112.25,10.50482531,1645450298,0
13,75.0,13.42720781,1645444314,1
33,92.33,12.83918854,1646829058,0
35,78.18,11.84437039,1646841060,0
2,74.85,12.19570332,1644230167,0
12,75.3,12.89937298,1645437231,1
31,70.68,13.81375176,1646668757,0
11,52.0,12.72853605,1644852037,0
27,71.65,14.43614945,1646647665,0
6,69.77,14.42032612,1644832191,0
29,109.75,9.617752914,1646657983,0
30,77.43,12.64132561,1646661221,0
23,79.47,12.23056836,1646053188,1
34,79.67,11.80805967,1646837978,0
5,88.37,11.00196088,1644830547,0
25,69.05,15.13522424,1646064057,0
4,70.88,13.89010563,1644236040,0
17,77.22,9.912168543,1645458290,1
5,82.57,12.83608715,1644830109,0
18,65.02,13.11696162,1645459932,0
29,109.77,9.876585281,1646658873,0
25,65.93,12.98358672,1646063253,0
9,98.53,11.44992039,1644844782,0
9,97.7,12.13211463,1644842357,0
7,68.03,12.32228962,1644837919,0
17,99.03,9.618871949,1645456561,0
11,102.93,12.61423057,1644853664,1
23,78.57,13.21532609,1646052563,0
27,74.02,12.41797847,1646647072,1
13,71.1,13.45768116,1645444085,1
6,71.62,13.98292943,1644832547,1
15,77.55,10.1249506,1645448983,1
10,108.08,12.31622564,1644847322,0
17,90.32,10.95280115,1645458061,1
12,76.55,16.71391719,1645435176,0
25,69.45,15.17270072,1646064007,0
29,100.67,10.14561616,1646659301,0
3,66.35,10.03423954,1644234584,0
28,80.83,11.09747994,1646658440,0
16,74.68,10.34655584,1645452230,0
23,86.48,12.47629668,1646054528,1
18,69.27,12.91681616,1645460915,0
16,114.28,10.76427928,1645450315,0
11,86.13,13.29092809,1644852568,0
13,66.58,14.82110423,1645443814,0
6,69.63,14.84132579,1644834822,0
35,59.53,14.30762944,1646839276,0
31,66.18,13.57963423,1646666340,0
26,74.98,11.62401261,1646064254,1
23,70.58,13.3686026,1646055049,0
8,101.87,8.718055988,1644843384,0
22,113.93,8.58844551,1646051525,1
7,66.07,13.09088352,1644837432,0
16,65.08,8.204156377,1645451908,0
12,77.5,12.79616099,1645436848,1
15,82.35,10.67858009,1645450155,0
10,86.4,12.31821553,1644844574,0
27,68.62,12.58564648,1646646730,0
35,71.52,11.98728312,1646841526,0
11,95.02,12.62829544,1644854610,0
14,76.33,15.06140011,1645445123,1
21,73.15,14.53872568,1646049019,0
33,79.82,10.4659465,1646830611,0
18,94.32,11.17263821,1645458609,1
16,102.38,11.28351968,1645450204,1
19,76.17,15.44022626,1646040588,1
6,71.1,14.70358903,1644834586,0
14,102.27,13.62187075,1645445825,1
22,93.83,10.23042593,1646052310,1
31,71.12,13.01687823,1646667168,1
3,70.52,14.27143168,1644234242,0
29,84.98,9.613132468,1646658816,0
34,85.45,14.16134585,1646838400,1
12,64.03,15.10907226,1645438033,0
29,71.08,10.25266431,1646657907,0
24,69.9,12.69737263,1646059662,0
31,72.02,13.3214398,1646667012,0
19,66.83,14.78054887,1646041189,0
20,84.23,12.29198961,1646044116,1
13,66.52,13.19500837,1645445418,0
25,80.42,10.75515844,1646063007,1
29,62.77,9.304417893,1646658658,0
11,80.75,13.91173449,1644854106,0
33,90.13,14.28616042,1646829817,1
3,77.33,13.86659278,1644233567,0
14,80.65,13.56456024,1645445576,1
19,79.52,15.14516133,1646042764,0
23,71.12,12.61004098,1646055145,0
20,80.62,13.06410851,1646044004,0
22,64.65,8.85213223,1646051082,0
5,86.78,12.69294119,1644832306,0
30,97.43,11.74186667,1646659483,1
2,67.88,12.69372121,1644230812,0
7,71.2,14.05778506,1644835222,0
15,80.8,7.593225974,1645447674,0
19,71.73,14.69500952,1646040800,1
29,89.1,9.56956075,1646658826,0
25,64.82,13.16991631,1646063650,0
10,144.18,11.94115325,1644847285,0
35,78.62,12.85040543,1646838740,0
12,71.87,12.80055269,1645435837,1
31,78.15,13.9619973,1646666164,0
21,64.25,15.23548167,1646049969,0
6,68.9,15.32096277,1644834326,0
14,98.18,15.18721208,1645444910,1
7,73.78,14.77371198,1644836516,1
5,93.57,12.77152501,1644831711,1
9,104.95,13.60009931,1644843994,1
27,61.43,11.33445541,1646647332,1
7,74.75,12.2553784,1644837959,0
11,89.73,10.35210265,1644853176,0
20,76.63,11.89498644,1646044238,0
6,74.07,14.12834277,1644832728,1
21,70.67,14.0041697,1646050092,1
25,69.37,15.80167388,1646061707,0
10,79.17,9.401692352,1644847074,0
20,69.52,12.71650447,1646044704,0
12,63.18,13.3945443,1645438211,0
25,70.08,13.43428038,1646061276,0
2,70.33,10.50330505,1644228197,1
16,86.53,8.63383088,1645451169,0
24,70.67,13.13639799,1646059357,0
11,85.98,12.60381574,1644855053,0
7,75.22,16.22322708,1644835661,1
24,86.38,14.08950658,1646061163,1
2,82.17,9.963174603,1644228247,1
18,79.47,10.69117691,1645460754,0
5,83.82,11.99448383,1644830328,0
26,72.15,10.88948456,1646065061,1
11,91.45,12.89066809,1644853523,1
24,70.1,14.4480714,1646061673,0
35,82.58,11.32397345,1646840510,1
24,72.83,13.95179327,1646060804,1
35,78.73,11.9218815,1646841075,0
6,74.48,14.12317105,1644832726,1
7,75.73,13.27716976,1644836040,1
24,77.8,15.02615926,1646061794,0
9,66.87,12.81253999,1644844691,0
3,76.12,14.06727388,1644233365,1
23,73.53,14.10439504,1646052631,0
2,83.68,11.71498297,1644229772,0
4,80.25,14.40123397,1644233965,1
24,66.12,14.22106995,1646060380,0
30,91.12,12.72939114,1646660590,0
18,76.62,10.02739625,1645460661,0
7,67.88,12.31996235,1644837918,0
28,65.72,9.993865431,1646655593,0
23,70.41,12.56865206,1646052314,0
22,100.85,10.70190183,1646052187,1
15,89.87,10.78629957,1645449944,0
35,72.95,12.20615047,1646841432,0
13,71.5,14.27045559,1645444769,0
21,66.4,17.71470398,1646048783,0
17,88.62,9.096016162,1645456627,0
9,114.42,10.74710555,1644842627,0
27,68.18,13.05816104,1646649399,0
2,91.2,14.05053045,1644230940,0
19,75.42,14.49602771,1646042877,0
17,80.93,8.679975669,1645459579,0
27,74.7,11.90883819,1646646650,0
25,65.95,14.02086696,1646062018,1
26,75.37,11.95619135,1646062939,0
21,70.18,14.40088019,1646049151,0
8,79.83,8.966048352,1644842942,1
28,58.4,10.16789149,1646656889,1
15,105.62,11.3122014,1645447961,1
30,72.22,11.66648036,1646660738,0
8,94.47,13.15991742,1644842385,1
24,70.67,13.36405035,1646059833,0
29,91.45,9.387109957,1646658725,0
5,79.5,12.89581245,1644832433,0
5,82.82,13.93563308,1644832029,0
31,70.27,13.75480768,1646666309,0
32,54.77,15.73475556,1646669579,1
16,106.65,10.38560231,1645449838,0
4,69.97,13.61586467,1644236585,0
6,65.62,15.15372947,1644833035,0
8,104.48,13.48069175,1644842147,1
17,76.53,9.741677646,1645456745,0
31,76.45,14.13099164,1646665952,0
35,74.87,13.70937258,1646839334,1
